CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
78165,Les Clayes-sous-Bois,109,129,116,96,106,95,100,112,127,121,108,108,128,158,131,159,106,146,129,107,155,81,98,101,81,115,93,83,93,79,75,111,110,102,82,121,103,119,101,94,106,96,129,109,109,92,113,133,99,140,128,129,142,95,119,134,126,119,145,126,118,80,106,90,56,86,81,80,76,62,53,100,53,81,59,40,70,43,40,35,39,39,36,41,20,32,30,24,13,18,6,20,0,3,0,0,3,0,0,0,0,88,114,67,103,102,107,101,110,97,113,110,84,140,69,93,125,89,125,135,81,87,89,98,101,54,73,64,93,90,82,138,110,110,113,92,117,97,112,88,107,101,150,116,132,91,131,99,120,173,148,107,153,113,113,144,120,132,136,110,106,127,91,82,108,75,109,108,107,80,94,99,100,77,82,76,74,49,59,60,65,57,50,36,54,49,61,48,40,14,37,21,17,21,3,12,9,6,7,0,0,0,0,0,48.8186406601,1.9840595554
38193,L'Isle-d'Abeau,167,223,174,210,110,158,143,150,156,137,180,161,172,113,120,163,126,128,109,125,108,106,104,88,100,91,74,96,101,120,109,158,98,126,151,131,126,150,118,124,126,139,115,92,130,92,141,117,146,88,118,87,144,128,85,94,130,98,49,86,80,70,57,64,53,58,69,66,44,25,28,37,30,11,34,20,15,3,18,17,13,11,13,24,8,11,8,8,12,10,4,0,0,1,2,0,0,0,0,3,1,144,115,152,141,147,139,157,168,199,165,166,150,122,147,144,160,145,112,111,123,82,65,104,114,86,96,138,115,130,119,214,125,135,146,170,159,162,116,122,151,123,112,140,112,80,90,138,112,123,107,122,146,107,139,110,89,109,77,117,80,85,51,65,63,57,80,52,50,34,34,40,37,38,26,24,9,30,25,33,12,21,20,26,15,9,9,13,15,21,18,15,15,3,10,3,2,4,6,11,0,1,0,0,45.6181733164,5.22290423925
4070,Digne-les-Bains,73,33,66,83,81,100,77,82,100,89,92,79,105,105,107,97,123,122,154,136,137,107,63,109,95,54,59,44,72,97,89,56,84,73,76,57,85,87,89,70,69,80,100,71,96,73,99,108,102,143,95,127,98,112,94,103,101,116,62,102,133,99,112,113,165,109,150,128,143,80,104,86,122,97,92,75,64,45,69,48,63,60,46,43,28,17,34,38,32,15,21,29,9,11,9,7,6,1,2,4,0,53,78,89,74,71,50,67,64,81,65,81,113,85,116,99,91,108,98,125,99,121,74,106,70,95,62,64,71,75,63,75,110,87,58,84,69,89,83,108,104,101,76,107,118,105,92,121,111,130,161,131,136,114,127,113,158,142,134,148,108,129,179,140,119,116,104,133,116,158,144,116,130,155,113,106,136,107,115,70,84,112,86,94,68,58,61,56,54,61,34,42,49,40,33,30,25,16,11,23,2,1,0,0,44.0908723554,6.23590323452
95323,Jouy-le-Moutier,121,134,120,138,96,158,145,147,159,114,165,128,192,153,150,147,95,106,106,152,111,113,101,106,110,87,92,82,79,108,97,101,101,104,121,112,117,112,83,134,134,113,124,124,149,105,85,105,126,126,120,96,112,82,101,104,91,87,105,95,89,87,80,66,79,103,83,68,65,74,51,38,70,73,47,29,30,35,11,31,8,7,17,10,15,3,2,3,4,9,3,3,2,0,0,0,0,0,0,0,0,121,147,102,120,126,131,145,149,175,122,121,127,172,138,117,126,103,131,130,139,126,101,87,97,103,103,107,121,110,80,99,105,131,146,144,130,126,105,130,117,143,173,144,138,113,114,154,90,135,143,130,122,111,102,119,112,102,128,137,103,130,112,123,114,105,94,75,87,81,77,49,51,47,22,29,38,39,10,27,18,12,12,18,30,17,9,15,6,7,4,10,0,3,0,0,7,0,0,0,0,0,0,0,49.0113625056,2.03408317867
74081,Cluses,81,130,130,93,133,104,93,90,134,155,113,118,119,138,135,109,124,110,129,125,74,95,98,97,115,117,74,80,108,88,87,127,98,121,113,102,110,102,100,119,114,103,114,124,122,113,104,95,126,113,107,117,136,158,145,113,98,97,105,107,91,108,69,102,52,82,67,106,90,80,106,92,62,76,64,60,63,55,38,51,35,41,26,29,48,22,29,23,9,6,6,11,4,2,0,4,0,0,3,0,0,103,63,89,85,105,129,116,104,101,127,148,103,100,116,108,147,91,103,69,64,114,89,136,85,71,91,90,84,107,86,99,150,109,92,128,109,111,86,122,125,110,93,111,117,115,90,83,114,124,161,122,122,109,111,129,103,110,89,98,106,106,96,109,76,104,141,62,88,141,92,105,91,78,64,82,55,85,47,65,51,64,73,50,50,39,46,53,26,15,29,23,19,12,19,10,5,1,3,8,0,0,0,0,46.0631088613,6.57892080059
42095,Firminy,99,105,146,86,107,119,97,147,102,111,106,79,99,112,102,159,94,106,101,110,127,123,108,104,93,114,100,92,67,64,75,58,111,72,62,80,77,95,81,57,92,57,73,95,78,74,78,79,74,150,82,86,101,75,133,102,95,102,97,95,111,101,101,67,71,97,71,76,107,99,105,92,99,59,73,61,88,73,81,48,64,64,47,48,57,46,31,21,40,40,27,20,17,5,9,8,0,2,0,4,0,62,86,63,103,89,89,100,115,91,110,104,87,106,93,110,108,91,83,86,104,103,104,88,128,88,92,108,82,91,115,87,53,104,81,85,92,77,86,63,119,72,81,103,72,86,108,79,87,108,84,131,121,100,83,136,109,111,103,126,83,106,97,117,111,120,134,96,133,149,111,137,89,122,148,103,93,90,113,87,126,78,99,94,99,96,96,63,95,69,64,57,61,54,24,24,38,10,10,11,4,7,0,0,45.3788146093,4.28879456136
14762,Vire Normandie,46,62,99,43,58,91,103,94,80,84,110,80,123,83,115,109,100,103,134,95,109,96,68,89,61,90,67,84,84,46,89,71,45,66,79,69,102,94,103,87,61,90,97,106,100,96,86,128,103,81,78,77,89,125,88,118,127,117,101,129,128,143,138,120,152,145,86,108,104,97,107,104,77,97,98,93,75,50,76,68,70,75,62,68,55,54,49,48,44,41,17,17,32,17,14,13,2,3,3,2,0,63,64,65,57,88,73,65,95,96,86,100,91,85,112,90,95,82,80,77,99,102,90,91,55,88,62,76,73,47,76,72,73,74,64,72,77,81,65,95,91,109,74,93,131,119,109,99,109,131,84,118,124,133,128,125,97,102,88,157,148,124,132,119,126,150,166,117,143,126,113,112,129,130,101,120,102,95,83,73,75,87,67,97,111,103,118,80,89,88,62,50,55,40,43,12,16,17,6,10,6,12,0,0,48.8512498219,-0.889601911342
74256,Sallanches,81,84,69,89,83,89,99,95,101,86,132,83,114,102,89,121,104,102,96,54,84,63,63,108,75,101,97,117,123,104,101,122,89,113,93,93,110,119,143,118,92,101,133,122,90,85,123,122,125,101,136,113,117,137,110,131,130,99,104,73,101,122,75,65,86,89,121,82,115,75,102,117,53,72,75,50,60,46,38,56,31,38,40,56,25,37,36,29,15,8,18,13,5,1,8,4,2,1,0,3,0,72,86,100,101,97,103,133,108,100,100,102,92,87,87,88,113,100,91,65,52,79,81,68,73,65,101,75,73,126,106,114,136,117,104,91,114,132,121,130,149,121,114,131,104,94,104,116,129,71,116,151,124,124,166,81,159,106,118,122,150,108,160,120,93,122,120,115,105,102,109,122,107,92,102,69,66,88,70,63,75,95,60,59,69,44,34,58,39,20,53,26,33,9,17,18,18,3,1,1,4,6,0,0,45.9468155788,6.60711053078
39300,Lons-le-Saunier,69,68,93,76,64,61,76,85,111,93,87,102,72,111,85,100,106,127,111,114,97,110,98,114,131,97,111,100,92,119,94,93,100,70,109,79,116,110,80,94,68,71,73,84,75,75,60,85,129,112,117,89,99,98,107,78,101,116,79,110,106,53,83,86,70,79,82,89,125,86,68,99,98,72,61,64,49,37,67,55,37,55,38,47,45,69,70,32,36,33,43,32,16,7,9,8,4,5,6,1,1,101,89,99,106,62,93,75,81,71,91,82,59,112,72,88,91,105,89,130,127,126,111,101,120,121,97,81,79,103,70,79,90,62,112,66,93,96,103,83,77,65,103,105,89,128,115,129,98,92,118,82,127,92,121,112,120,89,110,135,108,113,87,117,102,127,103,115,162,97,107,88,117,157,100,115,136,108,107,67,84,85,82,95,100,90,97,108,84,88,83,67,47,32,40,34,31,14,12,18,3,13,0,0,46.6744796278,5.55733212947
37214,Saint-Cyr-sur-Loire,74,72,51,81,57,54,96,67,66,106,60,74,78,87,86,106,76,120,108,97,68,38,99,81,76,91,106,106,120,77,113,85,109,75,76,108,75,71,75,83,69,70,66,79,65,94,100,108,86,101,92,93,91,95,104,123,107,89,123,107,102,115,129,154,126,101,78,136,94,104,113,108,137,91,114,106,76,56,58,84,54,53,37,63,39,37,53,34,34,24,38,22,25,0,15,2,3,1,0,1,0,49,42,46,63,82,80,55,67,84,73,63,93,75,114,55,65,71,101,108,103,59,63,75,96,81,114,85,115,88,125,91,52,67,60,98,73,79,80,68,89,84,80,103,106,112,108,130,107,126,126,136,106,114,99,145,113,112,131,142,141,152,107,146,148,117,140,153,147,117,146,152,145,180,126,129,106,154,89,101,90,109,68,103,76,85,75,74,58,65,70,45,63,31,41,17,23,20,12,17,10,10,0,0,47.4185650638,0.657856616894
38382,Saint-Égrève,131,85,89,92,139,112,91,124,148,99,129,95,101,95,123,88,121,126,82,92,83,89,57,81,77,87,52,78,98,79,88,96,92,119,94,113,91,84,145,112,103,96,124,109,85,113,128,118,113,142,106,126,127,82,85,127,131,80,115,118,83,102,78,75,109,96,77,80,90,97,51,75,77,32,44,68,74,55,31,48,50,51,61,64,39,24,22,43,31,16,13,12,4,12,0,0,7,0,0,1,0,98,78,107,102,105,109,121,118,113,127,131,134,118,88,86,80,88,130,90,67,59,39,62,56,71,101,123,74,132,83,110,114,88,104,119,108,113,127,109,127,143,99,141,104,118,121,135,76,97,83,127,115,112,98,74,140,117,123,129,129,114,113,90,118,96,105,124,109,120,82,102,96,90,72,104,95,79,81,114,52,39,65,68,53,45,66,36,36,50,33,35,15,17,14,20,28,11,6,4,5,0,0,0,45.2326617752,5.68410149189
78686,Viroflay,110,108,81,83,110,119,126,103,111,133,95,74,140,122,152,136,141,124,152,72,99,85,106,103,115,74,104,115,88,103,128,104,117,91,99,90,117,132,114,109,100,135,123,114,122,92,115,130,158,82,115,80,112,139,96,69,108,106,96,85,101,67,98,92,75,77,31,70,57,52,71,33,90,48,60,16,36,46,46,42,55,29,13,24,27,19,25,32,33,25,18,30,15,8,7,5,1,4,0,0,0,101,107,126,117,86,133,101,102,119,98,115,153,69,87,141,81,132,107,105,86,78,116,75,79,104,129,125,108,87,110,119,107,112,101,126,126,101,111,98,108,124,126,130,121,150,109,103,95,103,125,178,79,164,135,127,110,102,82,99,111,93,81,102,87,58,89,110,91,81,71,58,80,102,53,47,105,41,48,49,63,58,60,54,53,54,53,32,35,43,30,22,21,20,23,21,19,15,7,8,3,16,0,0,48.802404069,2.17151291149
7010,Annonay,70,84,80,83,71,97,134,88,128,94,85,104,124,115,114,76,131,149,98,116,97,60,93,99,100,75,63,93,66,49,69,83,77,57,94,121,93,111,57,126,80,92,111,106,72,112,108,96,93,89,75,127,116,86,134,108,79,102,126,95,115,110,74,122,108,142,90,118,101,95,151,87,69,70,54,75,65,52,71,57,45,62,47,44,52,31,25,22,26,20,17,14,12,8,7,14,15,2,0,1,1,81,66,59,99,59,70,84,56,96,99,102,94,84,89,148,97,118,108,98,100,135,139,81,82,82,48,56,103,57,69,94,60,102,84,97,57,79,96,122,113,122,78,132,79,77,65,121,101,113,133,126,119,98,109,119,129,75,86,136,129,117,124,91,114,142,118,142,168,114,153,113,87,136,106,90,118,65,58,60,100,69,84,56,81,85,62,55,62,62,58,55,43,24,30,34,17,14,14,4,2,13,0,0,45.2460902392,4.65026947295
93061,Le Pré-Saint-Gervais,127,93,74,109,107,87,64,84,143,84,78,81,108,125,61,104,75,103,82,60,95,97,103,107,129,103,130,147,91,152,118,145,137,118,129,125,163,141,116,149,167,113,140,123,136,145,124,184,99,133,138,114,107,112,92,127,100,72,98,84,65,92,90,67,95,106,81,80,70,55,62,34,44,89,62,46,22,22,35,37,51,28,19,23,7,22,17,12,10,5,5,1,12,1,0,1,2,1,0,3,3,68,121,85,103,122,97,102,78,97,84,83,85,71,81,83,102,86,86,109,89,122,90,116,108,101,126,99,106,143,181,139,130,124,139,147,123,127,158,130,106,148,151,78,125,136,178,94,126,114,96,139,109,118,126,117,103,116,145,121,78,142,118,88,73,72,97,117,121,62,78,83,90,54,39,66,40,50,53,21,30,31,33,38,28,58,26,31,9,22,19,13,12,7,7,18,9,3,5,1,2,4,0,0,48.8846734877,2.40542232961
22093,Lamballe-Armor,64,64,75,82,114,84,83,84,105,79,125,126,115,111,120,141,129,74,105,93,69,82,41,75,53,55,74,71,90,72,74,86,79,85,108,80,80,91,98,111,101,114,102,123,96,116,100,113,127,112,136,113,80,103,88,118,107,85,101,84,122,107,135,120,126,74,105,103,129,101,104,116,93,87,73,75,69,46,43,68,44,33,43,29,22,58,46,27,38,22,32,12,14,7,7,8,5,2,4,0,1,61,56,76,81,88,94,102,141,110,109,123,120,77,157,101,105,99,127,38,67,32,67,97,55,55,51,70,64,93,88,63,75,86,81,106,70,93,90,97,110,124,103,114,122,136,129,111,142,121,88,94,119,115,122,121,108,100,123,111,113,149,110,141,133,130,132,114,112,119,99,119,131,136,99,85,113,82,80,72,78,53,53,74,76,68,56,54,77,50,55,43,22,24,23,23,15,20,10,6,1,2,0,0,48.4684404751,-2.49534815954
71306,Montceau-les-Mines,64,69,51,80,55,64,55,60,92,83,69,66,90,92,66,84,106,107,101,116,93,114,51,82,68,72,61,78,85,96,95,78,81,76,74,81,74,106,106,101,91,69,114,74,94,80,82,115,60,94,100,94,95,97,84,84,111,103,100,97,105,113,121,124,137,108,106,93,122,128,87,146,129,70,103,91,85,70,81,57,62,62,50,47,56,41,47,35,30,27,22,16,13,17,19,10,3,1,3,1,0,50,90,58,71,61,95,88,89,69,61,79,83,86,83,81,95,89,116,93,61,67,61,81,70,77,104,81,91,85,70,86,75,77,67,86,71,96,86,66,83,94,100,78,108,83,112,81,82,74,111,87,99,116,104,108,123,109,147,120,136,96,133,159,119,130,156,143,144,192,137,133,124,114,140,106,149,130,98,88,81,73,120,113,83,117,98,61,58,113,78,72,51,49,79,36,23,29,13,9,11,9,0,0,46.6762539128,4.3540960404
33003,Ambarès-et-Lagrave,97,86,73,105,135,86,118,127,100,149,137,116,127,102,84,133,108,94,121,107,90,105,93,82,84,90,63,92,81,67,67,87,141,122,118,105,98,105,102,118,102,105,147,112,137,129,137,118,132,121,123,105,110,98,123,108,100,81,127,121,103,90,73,86,80,72,82,83,60,77,66,57,57,66,18,45,49,44,27,50,25,40,36,26,29,6,21,19,9,2,13,1,0,6,1,4,0,0,0,1,0,66,118,96,127,120,142,110,135,89,89,127,125,124,127,114,127,159,121,118,75,88,78,81,80,86,100,100,96,104,106,100,104,126,142,153,88,139,119,90,157,133,110,124,108,123,136,130,127,131,126,99,141,100,114,122,101,105,121,104,103,97,107,92,95,77,98,90,55,109,97,84,69,71,86,77,51,57,36,44,48,51,50,26,53,57,34,40,28,19,8,29,27,20,14,3,6,5,8,2,0,0,0,0,44.9444897713,-0.500579133995
33122,Cestas,68,54,61,71,81,75,56,75,66,98,63,103,78,83,94,78,151,118,104,68,68,64,72,63,45,41,42,44,36,59,48,47,74,70,83,100,58,75,87,101,93,92,96,146,105,109,117,108,117,135,111,107,121,89,137,111,116,118,115,142,111,124,103,128,132,132,118,151,152,130,169,166,149,139,110,116,96,63,79,63,70,56,43,64,45,40,27,33,29,13,11,5,9,3,1,3,2,3,1,0,1,48,70,61,58,69,78,90,84,75,102,99,101,78,90,96,110,108,88,106,59,56,48,56,52,38,27,43,29,46,42,71,55,64,103,75,81,76,122,79,109,104,126,120,97,115,119,111,122,102,173,116,119,146,127,119,109,111,133,138,124,140,131,121,144,130,162,164,159,152,182,152,183,110,151,164,147,78,66,110,76,72,58,50,60,54,35,50,17,30,38,11,22,22,13,8,16,13,4,7,8,5,0,0,44.7237410966,-0.726825410115
6161,Villeneuve-Loubet,76,59,67,90,91,125,90,79,138,96,87,129,85,76,85,98,80,99,105,112,85,73,84,54,86,46,90,66,55,77,84,95,86,132,109,98,112,92,131,118,83,84,103,94,100,116,121,113,117,155,151,92,121,125,102,121,124,119,77,42,91,88,119,114,62,102,88,131,121,102,111,86,101,96,65,68,49,70,74,42,35,76,37,53,58,26,30,32,27,39,16,14,6,15,8,1,0,5,1,0,0,70,83,104,66,103,84,104,66,100,81,79,88,87,91,102,66,121,82,64,90,41,54,41,53,57,79,58,65,88,101,131,69,115,106,122,142,118,112,111,133,90,81,137,145,126,137,98,164,99,140,152,129,145,97,110,132,147,113,85,93,118,112,119,179,108,109,96,102,102,121,105,90,129,98,94,91,102,90,60,97,88,47,89,52,51,23,30,44,23,38,21,37,30,18,30,20,0,2,4,1,0,0,0,43.6492560734,7.10728434873
53062,Château-Gontier-sur-Mayenne,74,53,67,86,62,83,79,117,101,77,114,88,120,118,109,118,115,134,101,82,77,109,68,80,76,85,74,47,77,71,74,75,84,78,70,68,82,93,64,78,98,103,66,70,96,85,77,136,95,115,87,116,108,86,101,113,146,94,112,112,132,88,131,95,145,121,90,113,107,128,108,79,86,65,71,94,79,64,50,79,66,63,52,62,61,50,49,39,63,33,35,29,19,16,13,6,5,2,0,1,1,52,50,32,89,89,79,82,54,82,97,103,78,111,84,111,89,105,106,97,74,56,74,80,93,87,83,71,81,55,81,81,62,87,50,60,76,76,102,72,68,112,94,92,81,88,142,112,117,137,113,107,103,85,124,120,127,88,109,92,133,138,85,140,161,118,108,153,137,111,115,121,103,105,133,130,97,98,78,74,94,55,87,86,86,93,88,72,93,63,59,43,51,41,31,25,20,16,9,14,9,4,0,0,47.8290067122,-0.738721767875
49069,Orée d'Anjou,91,127,86,114,114,118,118,115,126,138,138,117,121,110,126,114,153,128,91,94,82,64,80,59,56,66,70,104,109,84,103,105,118,118,133,104,135,122,119,107,128,130,119,135,152,121,142,136,169,100,96,157,109,104,111,101,92,102,119,93,96,94,96,89,114,84,69,80,84,82,65,57,52,79,81,56,46,49,54,33,24,31,29,30,41,24,10,14,15,16,7,12,4,1,4,1,3,0,2,2,1,85,128,106,108,113,119,113,136,131,112,140,139,131,124,114,138,101,124,74,46,50,56,51,84,73,50,96,81,81,83,101,107,130,106,120,99,97,117,107,136,130,148,120,116,111,131,154,92,97,112,116,107,84,68,142,96,96,88,117,81,76,93,95,111,84,79,70,68,54,79,46,97,65,91,62,62,65,68,38,21,35,37,51,50,47,47,48,28,42,19,38,17,24,12,11,10,15,9,2,2,3,0,0,47.3218941947,-1.26053581871
55545,Verdun,85,64,80,86,67,79,103,74,85,81,50,88,73,83,117,109,98,91,125,134,119,97,113,121,93,124,106,121,91,108,113,95,70,114,81,124,81,95,91,74,71,85,89,106,71,71,91,77,98,108,76,66,76,88,153,127,97,108,106,87,112,111,111,89,132,77,101,99,87,99,111,100,83,83,59,57,51,60,47,56,67,23,48,39,48,36,38,27,36,29,30,19,4,3,10,2,3,3,1,0,0,43,63,79,65,68,66,90,101,60,88,103,87,72,66,72,103,84,101,122,153,93,138,87,112,108,92,108,101,105,89,126,103,74,76,93,88,93,104,106,91,96,77,76,85,80,125,88,96,99,94,87,109,126,104,128,93,128,113,112,98,137,69,132,121,155,122,108,116,107,101,138,146,114,70,106,109,71,87,81,65,63,92,85,83,100,95,79,58,52,63,45,57,28,13,25,23,14,4,11,5,6,0,0,49.1454831903,5.36141821261
45302,Saran,77,103,130,104,99,108,94,108,105,98,110,92,138,116,86,102,112,119,91,131,114,98,115,103,91,105,96,111,107,151,107,121,105,112,87,112,115,103,135,129,136,81,102,114,76,109,111,121,134,96,100,111,93,109,125,56,104,96,86,126,92,113,126,112,121,82,68,93,109,107,42,81,99,35,46,56,58,47,34,33,46,46,24,20,19,57,26,21,34,12,11,7,19,4,6,0,2,1,1,2,0,95,107,109,107,104,130,101,94,112,121,91,111,103,89,105,117,79,88,88,63,61,79,56,77,85,91,96,95,98,88,106,124,82,84,90,96,84,101,89,128,126,98,106,110,71,94,111,79,111,97,134,89,105,108,93,94,123,116,118,112,138,178,103,73,137,111,108,88,85,91,74,67,62,52,63,98,76,83,53,55,77,39,35,40,64,56,31,51,33,46,40,34,16,16,14,4,8,5,7,1,6,0,0,47.9498311047,1.87809693517
13027,Châteaurenard,110,109,110,103,117,121,91,92,83,99,114,132,89,104,87,90,93,108,60,77,102,78,64,72,85,92,93,52,87,94,121,92,114,81,98,103,91,67,106,107,101,112,90,97,90,88,99,110,102,97,117,110,96,113,150,121,142,134,103,88,132,97,105,88,103,79,79,92,111,97,64,71,83,65,53,72,52,48,50,61,63,53,36,35,33,35,43,30,24,16,12,4,3,0,0,9,0,0,0,4,4,69,116,88,75,98,82,121,105,98,98,92,69,101,93,82,83,90,121,72,71,60,81,72,73,92,88,100,87,99,123,106,121,98,119,100,90,90,105,100,99,110,115,94,128,111,90,127,111,107,98,100,134,136,146,153,131,121,87,149,116,160,140,123,117,108,115,132,117,93,114,96,71,107,98,90,58,68,68,58,43,82,69,63,47,28,58,52,27,41,61,33,27,6,10,25,8,0,8,1,6,5,0,0,43.8824707581,4.83990004648
8409,Sedan,80,88,95,87,73,87,97,104,114,67,128,73,108,122,108,117,123,120,135,135,86,98,85,94,90,108,67,79,76,84,98,71,96,89,116,76,109,74,102,78,57,91,94,89,84,76,93,69,118,113,111,149,111,88,116,118,131,92,101,116,139,110,135,76,66,122,99,113,105,98,90,85,81,73,92,57,70,66,30,46,51,33,28,36,16,32,20,39,28,7,21,17,6,5,5,12,3,0,4,0,1,80,58,64,74,91,99,73,79,87,95,92,81,107,97,66,90,113,100,78,94,70,69,94,122,107,85,100,70,93,111,96,43,66,88,120,96,123,94,139,65,64,66,108,42,104,77,108,81,104,124,97,116,123,127,124,110,124,138,130,147,85,147,128,126,138,102,133,156,108,117,127,127,142,73,116,88,60,87,61,64,63,80,53,63,66,58,52,83,42,35,49,18,22,16,22,14,14,4,4,13,1,0,0,49.697058875,4.9298505244
34154,Mauguio,50,77,77,44,78,86,77,115,58,108,127,72,126,124,80,119,110,94,95,102,71,69,94,94,93,75,38,41,43,69,61,45,52,69,99,88,57,81,95,120,113,105,95,109,120,108,138,120,116,110,156,141,120,131,117,131,91,114,131,112,84,110,83,97,96,111,96,79,98,110,88,96,93,102,135,93,99,67,70,79,55,63,78,37,41,34,49,43,23,37,9,12,9,7,9,0,1,0,0,0,0,42,53,39,57,59,75,86,79,104,85,105,92,72,110,97,97,90,97,43,100,69,72,66,31,48,60,57,55,62,49,50,78,99,74,83,97,105,97,82,88,80,153,130,134,122,114,151,145,116,113,120,149,110,129,95,103,116,146,121,122,80,122,115,118,109,107,116,133,110,143,127,140,143,103,132,121,80,80,106,77,80,79,66,92,66,68,43,51,63,39,35,34,31,14,10,10,16,4,10,7,4,0,0,43.5928279472,4.00425693337
45285,Saint-Jean-de-la-Ruelle,112,103,105,124,146,172,127,161,144,107,130,158,121,113,73,152,98,110,143,98,118,96,67,92,86,59,55,98,83,94,92,90,132,90,99,117,107,77,103,106,124,96,101,100,94,124,97,116,92,99,89,99,126,102,98,80,116,103,94,99,100,83,86,70,78,81,50,61,66,80,59,67,90,67,49,56,57,54,39,35,42,25,50,32,17,28,22,32,32,14,16,15,8,6,8,3,3,3,0,4,0,92,96,81,137,111,105,109,131,125,113,85,131,91,104,121,114,95,116,64,99,86,92,97,78,49,78,94,107,101,82,91,126,115,103,158,131,109,111,82,111,112,107,108,112,89,105,115,96,89,110,110,101,136,109,100,100,102,102,115,100,85,96,107,83,54,114,74,76,93,70,76,107,122,97,69,74,79,68,45,54,51,64,58,52,40,36,33,41,30,29,44,31,25,40,6,18,8,4,5,6,1,0,0,47.9116141172,1.87108144709
78372,Marly-le-Roi,74,72,77,93,93,97,88,113,120,94,116,80,132,158,99,123,123,104,104,94,99,58,66,58,44,98,63,65,57,71,122,84,76,77,71,78,84,89,98,112,74,147,55,117,131,91,101,125,161,119,117,126,111,110,120,109,103,106,126,87,114,98,101,76,97,51,47,74,79,50,72,54,109,77,72,50,56,63,32,64,21,30,29,29,29,43,23,10,19,17,22,27,4,12,7,4,5,0,1,0,0,89,97,72,92,86,73,114,147,107,77,87,115,145,127,115,128,118,101,98,93,39,45,90,60,71,77,102,92,40,74,64,93,49,111,101,94,100,139,133,110,103,98,142,130,137,149,91,167,127,163,134,143,136,117,178,107,126,139,102,104,125,112,97,96,100,68,87,97,108,85,106,63,98,79,100,78,104,49,115,60,41,42,61,74,46,64,55,48,51,61,35,43,27,18,11,7,13,11,4,3,10,0,0,48.865007453,2.09125004298
44055,La Baule-Escoublac,36,32,39,24,33,57,37,46,110,64,66,62,80,66,49,68,105,73,50,53,52,49,33,68,52,57,53,52,44,53,48,61,37,34,47,34,57,44,71,63,52,47,67,96,74,70,87,73,80,103,64,98,91,86,105,144,77,106,152,112,115,85,126,155,117,97,137,158,135,190,163,176,152,132,120,155,120,156,78,123,93,86,73,76,85,56,40,45,43,47,34,21,4,25,16,17,3,7,2,0,4,57,38,27,43,36,56,54,47,53,56,47,61,55,48,89,95,64,77,46,40,29,54,46,39,50,51,49,34,45,49,51,44,49,46,51,45,66,68,38,48,54,72,103,65,76,71,110,115,100,101,104,107,84,117,114,93,145,101,113,150,120,180,150,168,155,212,183,221,216,201,242,182,214,172,186,196,118,139,129,160,141,103,116,130,124,123,130,77,70,125,59,66,46,34,32,31,17,29,12,6,11,0,0,47.2909720179,-2.3538291745
85109,Les Herbiers,56,92,71,74,74,94,105,100,82,118,151,92,143,97,107,97,91,107,109,69,62,74,96,88,123,92,122,99,89,139,79,96,94,109,115,79,117,92,104,103,119,104,142,99,99,140,95,124,110,108,97,125,83,126,104,88,139,88,103,121,107,134,107,96,82,120,119,100,74,65,72,82,109,84,47,50,52,41,35,31,58,56,54,26,41,41,22,26,19,24,23,20,9,9,5,7,1,1,3,0,3,87,83,71,73,86,93,82,94,102,89,126,85,80,116,112,134,126,95,74,65,83,69,88,93,74,76,71,145,128,93,77,92,93,75,95,97,108,106,94,121,103,124,123,76,126,91,99,103,111,96,107,108,147,69,109,91,106,132,117,113,102,137,117,115,103,78,86,108,97,117,102,76,86,63,85,99,66,40,55,54,46,23,65,48,30,40,69,46,37,39,31,22,14,16,20,18,6,5,6,1,6,0,0,46.8666125813,-1.02216086186
